words,pos,stemmed,type,postag,pattern
easygoing,adj,n,strongsubj,_jj,^easygoing_jj
ebullience,noun,n,strongsubj,_nn,^ebullience_nn
ebullient,adj,n,strongsubj,_jj,^ebullient_jj
eclectic,adj,n,strongsubj,_jj,^eclectic_jj
economical,adj,n,weaksubj,_jj,^economical_jj
ecstasies,noun,n,strongsubj,_nn,^ecstasies_nn
ecstasy,noun,n,strongsubj,_nn,^ecstasy_nn
ecstatic,adj,n,strongsubj,_jj,^ecstatic_jj
educable,adj,n,weaksubj,_jj,^educable_jj
educated,adj,n,weaksubj,_jj,^educated_jj
educational,adj,n,weaksubj,_jj,^educational_jj
effective,adj,n,weaksubj,_jj,^effective_jj
effectiveness,noun,n,weaksubj,_nn,^effectiveness_nn
effectual,adj,n,weaksubj,_jj,^effectual_jj
efficacious,adj,n,weaksubj,_jj,^efficacious_jj
efficiency,noun,n,weaksubj,_nn,^efficiency_nn
efficient,adj,n,weaksubj,_jj,^efficient_jj
effortless,adj,n,strongsubj,_jj,^effortless_jj
effortlessly,adverb,n,strongsubj,_rb,^effortlessly_rb
effusion,noun,n,strongsubj,_nn,^effusion_nn
effusive,adj,n,strongsubj,_jj,^effusive_jj
effusiveness,noun,n,strongsubj,_nn,^effusiveness_nn
egalitarian,adj,n,weaksubj,_jj,^egalitarian_jj
elan,noun,n,strongsubj,_nn,^elan_nn
elated,adj,n,strongsubj,_jj,^elated_jj
elatedly,adverb,n,strongsubj,_rb,^elatedly_rb
elation,noun,n,strongsubj,_nn,^elation_nn
electrification,adj,n,strongsubj,_jj,^electrification_jj
electrification,noun,n,strongsubj,_nn,^electrification_nn
elegance,noun,n,strongsubj,_nn,^elegance_nn
elegant,adj,n,strongsubj,_jj,^elegant_jj
elegantly,adverb,n,strongsubj,_rb,^elegantly_rb
elevated,adj,n,weaksubj,_jj,^elevated_jj
eligible,adj,n,weaksubj,_jj,^eligible_jj
eloquence,noun,n,strongsubj,_nn,^eloquence_nn
eloquent,adj,n,strongsubj,_jj,^eloquent_jj
eminence,noun,n,strongsubj,_nn,^eminence_nn
eminent,adj,n,strongsubj,_jj,^eminent_jj
empowerment,noun,n,weaksubj,_nn,^empowerment_nn
encouragement,adj,n,strongsubj,_jj,^encouragement_jj
encouragement,noun,n,strongsubj,_nn,^encouragement_nn
encouraging,adj,n,strongsubj,_jj,^encouraging_jj
encouraging,noun,n,strongsubj,_nn,^encouraging_nn
endearing,adj,n,strongsubj,_jj,^endearing_jj
endorsement,adj,n,strongsubj,_jj,^endorsement_jj
endorsement,noun,n,strongsubj,_nn,^endorsement_nn
endorser,noun,n,strongsubj,_nn,^endorser_nn
endurable,adj,n,strongsubj,_jj,^endurable_jj
enduring,adj,n,strongsubj,_jj,^enduring_jj
energetic,adj,n,weaksubj,_jj,^energetic_jj
energetic,noun,n,weaksubj,_nn,^energetic_nn
engaging,adj,n,strongsubj,_jj,^engaging_jj
enhanced,adj,n,weaksubj,_jj,^enhanced_jj
enhancement,noun,n,weaksubj,_nn,^enhancement_nn
enjoyable,adj,n,strongsubj,_jj,^enjoyable_jj
enjoyably,adverb,n,strongsubj,_rb,^enjoyably_rb
enjoyment,noun,n,strongsubj,_nn,^enjoyment_nn
enlightenment,noun,n,weaksubj,_nn,^enlightenment_nn
enrapt,adj,n,strongsubj,_jj,^enrapt_jj
enrichment,noun,n,weaksubj,_nn,^enrichment_nn
enterprising,adj,n,weaksubj,_jj,^enterprising_jj
entertaining,adj,n,strongsubj,_jj,^entertaining_jj
enthusiasm,noun,n,strongsubj,_nn,^enthusiasm_nn
enthusiast,noun,n,strongsubj,_nn,^enthusiast_nn
enthusiastic,adj,n,strongsubj,_jj,^enthusiastic_jj
enthusiastically,adverb,n,strongsubj,_rb,^enthusiastically_rb
entrancing,adj,n,strongsubj,_jj,^entrancing_jj
enviable,adj,n,strongsubj,_jj,^enviable_jj
envisions,adj,n,weaksubj,_jj,^envisions_jj
envisions,noun,n,weaksubj,_nn,^envisions_nn
epic,adj,n,strongsubj,_jj,^epic_jj
epitome,noun,n,strongsubj,_nn,^epitome_nn
equality,adj,n,weaksubj,_jj,^equality_jj
equality,noun,n,weaksubj,_nn,^equality_nn
equitable,adj,n,weaksubj,_jj,^equitable_jj
erudite,adj,n,strongsubj,_jj,^erudite_jj
essential,adj,n,weaksubj,_jj,^essential_jj
esteem,noun,n,strongsubj,_nn,^esteem_nn
established,adj,n,weaksubj,_jj,^established_jj
eternity,adj,n,strongsubj,_jj,^eternity_jj
eternity,noun,n,strongsubj,_nn,^eternity_nn
ethical,adj,n,strongsubj,_jj,^ethical_jj
euphoria,noun,n,strongsubj,_nn,^euphoria_nn
euphoric,adj,n,strongsubj,_jj,^euphoric_jj
even,adverb,n,weaksubj,_rb,^even_rb
evenly,adverb,n,weaksubj,_rb,^evenly_rb
eventful,adj,n,weaksubj,_jj,^eventful_jj
everlasting,adj,n,strongsubj,_jj,^everlasting_jj
evocative,adj,n,strongsubj,_jj,^evocative_jj
exalt,adj,n,strongsubj,_jj,^exalt_jj
exaltation,noun,n,strongsubj,_nn,^exaltation_nn
exalted,adj,n,strongsubj,_jj,^exalted_jj
exaltedly,adverb,n,strongsubj,_rb,^exaltedly_rb
exalting,adj,n,strongsubj,_jj,^exalting_jj
exceeding,adj,n,strongsubj,_jj,^exceeding_jj
excellence,noun,n,strongsubj,_nn,^excellence_nn
excellency,noun,n,strongsubj,_nn,^excellency_nn
excited,adj,n,strongsubj,_jj,^excited_jj
excitedness,noun,n,strongsubj,_nn,^excitedness_nn
excitement,noun,n,strongsubj,_nn,^excitement_nn
exciting,adj,n,strongsubj,_jj,^exciting_jj
excitingly,adverb,n,strongsubj,_rb,^excitingly_rb
exclusive,adj,n,weaksubj,_jj,^exclusive_jj
excusable,adj,n,strongsubj,_jj,^excusable_jj
excusable,noun,n,strongsubj,_nn,^excusable_nn
exemplar,noun,n,strongsubj,_nn,^exemplar_nn
exemplary,adj,n,strongsubj,_jj,^exemplary_jj
exhaustive,adj,n,weaksubj,_jj,^exhaustive_jj
exhaustively,adverb,n,weaksubj,_rb,^exhaustively_rb
exhilaration,noun,n,strongsubj,_nn,^exhilaration_nn
expansive,adj,n,strongsubj,_jj,^expansive_jj
experienced,adj,n,weaksubj,_jj,^experienced_jj
expert,adj,n,weaksubj,_jj,^expert_jj
expertly,adverb,n,strongsubj,_rb,^expertly_rb
explicit,adj,n,strongsubj,_jj,^explicit_jj
explicitly,adverb,n,strongsubj,_rb,^explicitly_rb
expressive,adj,n,weaksubj,_jj,^expressive_jj
exquisite,adj,n,strongsubj,_jj,^exquisite_jj
exquisitely,adverb,n,strongsubj,_rb,^exquisitely_rb
exuberance,noun,n,strongsubj,_nn,^exuberance_nn
exuberant,adj,n,strongsubj,_jj,^exuberant_jj
exultation,noun,n,strongsubj,_nn,^exultation_nn
fabulous,adj,n,strongsubj,_jj,^fabulous_jj
fair,adj,n,weaksubj,_jj,^fair_jj
fair,noun,n,weaksubj,_nn,^fair_nn
fairly,adverb,n,weaksubj,_rb,^fairly_rb
fairness,adj,n,weaksubj,_jj,^fairness_jj
fairness,noun,n,weaksubj,_nn,^fairness_nn
faith,adj,n,strongsubj,_jj,^faith_jj
faith,noun,n,strongsubj,_nn,^faith_nn
faithful,adj,n,strongsubj,_jj,^faithful_jj
faithful,noun,n,strongsubj,_nn,^faithful_nn
faithfulness,noun,n,strongsubj,_nn,^faithfulness_nn
famed,adj,n,weaksubj,_jj,^famed_jj
fame,noun,n,strongsubj,_nn,^fame_nn
famed,adj,n,strongsubj,_jj,^famed_jj
famous,adj,n,weaksubj,_jj,^famous_jj
famously,adj,n,strongsubj,_jj,^famously_jj
fancy,adj,n,strongsubj,_jj,^fancy_jj
fanfare,adj,n,strongsubj,_jj,^fanfare_jj
fanfare,noun,n,strongsubj,_nn,^fanfare_nn
fantasy,adj,n,strongsubj,_jj,^fantasy_jj
fantasy,noun,n,strongsubj,_nn,^fantasy_nn
farsighted,adj,n,weaksubj,_jj,^farsighted_jj
fashionable,adj,n,strongsubj,_jj,^fashionable_jj
fashionably,adverb,n,strongsubj,_rb,^fashionably_rb
fast-growing,adj,n,weaksubj,_jj,^fast-growing_jj
fast-paced,adj,n,weaksubj,_jj,^fast-paced_jj
fastest-growing,adj,n,weaksubj,_jj,^fastest-growing_jj
favor,adj,n,weaksubj,_jj,^favor_jj
favor,noun,n,weaksubj,_nn,^favor_nn
favorable,adj,n,strongsubj,_jj,^favorable_jj
favored,adj,n,weaksubj,_jj,^favored_jj
favorite,adj,n,strongsubj,_jj,^favorite_jj
favour,noun,n,strongsubj,_nn,^favour_nn
fearless,adj,n,strongsubj,_jj,^fearless_jj
fearlessly,adverb,n,strongsubj,_rb,^fearlessly_rb
feasible,adj,n,weaksubj,_jj,^feasible_jj
feasibly,adverb,n,weaksubj,_rb,^feasibly_rb
feat,noun,n,weaksubj,_nn,^feat_nn
feisty,adj,n,strongsubj,_jj,^feisty_jj
feisty,noun,n,strongsubj,_nn,^feisty_nn
felicitous,adj,n,strongsubj,_jj,^felicitous_jj
felicity,noun,n,strongsubj,_nn,^felicity_nn
fertile,adj,n,weaksubj,_jj,^fertile_jj
fertile,noun,n,weaksubj,_nn,^fertile_nn
fervent,adj,n,strongsubj,_jj,^fervent_jj
fervid,adj,n,strongsubj,_jj,^fervid_jj
fervor,noun,n,strongsubj,_nn,^fervor_nn
festive,adj,n,strongsubj,_jj,^festive_jj
fidelity,noun,n,strongsubj,_nn,^fidelity_nn
fiery,adj,n,weaksubj,_jj,^fiery_jj
fine,adj,n,weaksubj,_jj,^fine_jj
finely,adj,n,strongsubj,_jj,^finely_jj
first-class,adj,n,weaksubj,_jj,^first-class_jj
first-rate,adj,n,strongsubj,_jj,^first-rate_jj
fit,adj,n,strongsubj,_jj,^fit_jj
fitting,adj,n,strongsubj,_jj,^fitting_jj
flair,noun,n,weaksubj,_nn,^flair_nn
flame,adj,n,weaksubj,_jj,^flame_jj
flame,noun,n,weaksubj,_nn,^flame_nn
flattering,adj,n,strongsubj,_jj,^flattering_jj
flatteringly,adverb,n,strongsubj,_rb,^flatteringly_rb
flawless,adj,n,strongsubj,_jj,^flawless_jj
flawlessly,adverb,n,strongsubj,_rb,^flawlessly_rb
flexible,adj,n,strongsubj,_jj,^flexible_jj
flourish,adj,n,strongsubj,_jj,^flourish_jj
flourishing,adj,n,strongsubj,_jj,^flourishing_jj
fluent,adj,n,weaksubj,_jj,^fluent_jj
fond,adj,n,strongsubj,_jj,^fond_jj
fondly,adverb,n,strongsubj,_rb,^fondly_rb
fondness,noun,n,strongsubj,_nn,^fondness_nn
foolproof,adj,n,weaksubj,_jj,^foolproof_jj
foremost,adj,n,strongsubj,_jj,^foremost_jj
foresight,noun,n,strongsubj,_nn,^foresight_nn
forgave,verb,n,strongsubj,_vb,^forgave_vb
forgiven,adj,n,strongsubj,_jj,^forgiven_jj
forgiveness,noun,n,strongsubj,_nn,^forgiveness_nn
fortitude,noun,n,strongsubj,_nn,^fortitude_nn
fortuitous,adj,n,strongsubj,_jj,^fortuitous_jj
fortuitously,adj,n,strongsubj,_jj,^fortuitously_jj
fortunate,adj,n,weaksubj,_jj,^fortunate_jj
fortune,adj,n,strongsubj,_jj,^fortune_jj
fortune,noun,n,strongsubj,_nn,^fortune_nn
fragrant,adj,n,strongsubj,_jj,^fragrant_jj
frank,adj,n,strongsubj,_jj,^frank_jj
free,adj,n,weaksubj,_jj,^free_jj
freedom,adj,n,weaksubj,_jj,^freedom_jj
freedom,noun,n,weaksubj,_nn,^freedom_nn
freedoms,adj,n,weaksubj,_jj,^freedoms_jj
freedoms,noun,n,weaksubj,_nn,^freedoms_nn
fresh,adj,n,weaksubj,_jj,^fresh_jj
friend,adj,n,weaksubj,_jj,^friend_jj
friend,noun,n,weaksubj,_nn,^friend_nn
friendliness,adj,n,strongsubj,_jj,^friendliness_jj
friendliness,noun,n,strongsubj,_nn,^friendliness_nn
friendly,adj,n,strongsubj,_jj,^friendly_jj
friends,adj,n,weaksubj,_jj,^friends_jj
friends,noun,n,weaksubj,_nn,^friends_nn
friendship,adj,n,weaksubj,_jj,^friendship_jj
friendship,noun,n,weaksubj,_nn,^friendship_nn
fruitful,adj,n,weaksubj,_jj,^fruitful_jj
fulfillment,adj,n,weaksubj,_jj,^fulfillment_jj
fulfillment,noun,n,weaksubj,_nn,^fulfillment_nn
full-fledged,adj,n,weaksubj,_jj,^full-fledged_jj
fun,adj,n,strongsubj,_jj,^fun_jj
functional,adj,n,weaksubj,_jj,^functional_jj
funny,adj,n,strongsubj,_jj,^funny_jj
gaiety,noun,n,strongsubj,_nn,^gaiety_nn
gaily,adverb,n,strongsubj,_rb,^gaily_rb
gain,noun,n,weaksubj,_nn,^gain_nn
gainful,adj,n,strongsubj,_jj,^gainful_jj
gainfully,adverb,n,strongsubj,_rb,^gainfully_rb
gallant,adj,n,strongsubj,_jj,^gallant_jj
gallantly,adverb,n,strongsubj,_rb,^gallantly_rb
gem,adj,n,weaksubj,_jj,^gem_jj
gem,noun,n,weaksubj,_nn,^gem_nn
gems,adj,n,weaksubj,_jj,^gems_jj
gems,noun,n,weaksubj,_nn,^gems_nn
generosity,noun,n,strongsubj,_nn,^generosity_nn
generous,adj,n,strongsubj,_jj,^generous_jj
generously,adj,n,strongsubj,_jj,^generously_jj
genial,adj,n,weaksubj,_jj,^genial_jj
genius,noun,n,strongsubj,_nn,^genius_nn
gentle,adj,n,weaksubj,_jj,^gentle_jj
genuine,adj,n,weaksubj,_jj,^genuine_jj
germane,adj,n,weaksubj,_jj,^germane_jj
giddy,adj,n,strongsubj,_jj,^giddy_jj
gifted,adj,n,strongsubj,_jj,^gifted_jj
glad,adj,n,strongsubj,_jj,^glad_jj
gladly,adverb,n,strongsubj,_rb,^gladly_rb
gladness,noun,n,strongsubj,_nn,^gladness_nn
glamorous,adj,n,strongsubj,_jj,^glamorous_jj
glee,noun,n,strongsubj,_nn,^glee_nn
glimmer,adj,n,strongsubj,_jj,^glimmer_jj
glimmer,noun,n,strongsubj,_nn,^glimmer_nn
glisten,adj,n,strongsubj,_jj,^glisten_jj
glitter,adj,n,strongsubj,_jj,^glitter_jj
glorious,adj,n,strongsubj,_jj,^glorious_jj
glory,noun,n,strongsubj,_nn,^glory_nn
glossy,adj,n,strongsubj,_jj,^glossy_jj
go-ahead,adj,n,weaksubj,_jj,^go-ahead_jj
go-ahead,noun,n,weaksubj,_nn,^go-ahead_nn
gold,noun,n,weaksubj,_nn,^gold_nn
golden,adj,n,weaksubj,_jj,^golden_jj
goodly,adverb,n,weaksubj,_rb,^goodly_rb
goodness,noun,n,strongsubj,_nn,^goodness_nn
goodwill,adj,n,strongsubj,_jj,^goodwill_jj
goodwill,noun,n,strongsubj,_nn,^goodwill_nn
gorgeous,adj,n,strongsubj,_jj,^gorgeous_jj
grace,noun,n,strongsubj,_nn,^grace_nn
graceful,adj,n,strongsubj,_jj,^graceful_jj
gracefully,adverb,n,strongsubj,_rb,^gracefully_rb
gracious,adj,n,strongsubj,_jj,^gracious_jj
graciously,adverb,n,strongsubj,_rb,^graciously_rb
graciousness,noun,n,strongsubj,_nn,^graciousness_nn
grail,adj,n,weaksubj,_jj,^grail_jj
grail,noun,n,weaksubj,_nn,^grail_nn
grand,adj,n,weaksubj,_jj,^grand_jj
grandeur,noun,n,strongsubj,_nn,^grandeur_nn
grateful,adj,n,strongsubj,_jj,^grateful_jj
gratification,noun,n,strongsubj,_nn,^gratification_nn
gratitude,adj,n,strongsubj,_jj,^gratitude_jj
gratitude,noun,n,strongsubj,_nn,^gratitude_nn
great,adj,n,strongsubj,_jj,^great_jj
greatest,adj,n,strongsubj,_jj,^greatest_jj
greatness,noun,n,strongsubj,_nn,^greatness_nn
grit,adj,n,strongsubj,_jj,^grit_jj
grit,noun,n,strongsubj,_nn,^grit_nn
groundbreaking,adj,n,strongsubj,_jj,^groundbreaking_jj
groundbreaking,noun,n,strongsubj,_nn,^groundbreaking_nn
guarantee,noun,n,weaksubj,_nn,^guarantee_nn
guardian,noun,n,weaksubj,_nn,^guardian_nn
guidance,adj,n,weaksubj,_jj,^guidance_jj
guidance,noun,n,weaksubj,_nn,^guidance_nn
guiltless,adj,n,strongsubj,_jj,^guiltless_jj
gumption,noun,n,strongsubj,_nn,^gumption_nn
gusto,noun,n,strongsubj,_nn,^gusto_nn
gutsy,adj,n,strongsubj,_jj,^gutsy_jj
halcyon,adj,n,strongsubj,_jj,^halcyon_jj
hale,adj,n,strongsubj,_jj,^hale_jj
hallowed,adj,n,strongsubj,_jj,^hallowed_jj
handily,adverb,n,strongsubj,_rb,^handily_rb
handsome,adj,n,strongsubj,_jj,^handsome_jj
handy,adj,n,strongsubj,_jj,^handy_jj
happily,adverb,n,strongsubj,_rb,^happily_rb
happiness,noun,n,strongsubj,_nn,^happiness_nn
happy,adj,n,strongsubj,_jj,^happy_jj
hard-working,adj,n,weaksubj,_jj,^hard-working_jj
hardier,adj,n,strongsubj,_jj,^hardier_jj
hardier,noun,n,strongsubj,_nn,^hardier_nn
hardy,adj,n,weaksubj,_jj,^hardy_jj
harmless,adj,n,strongsubj,_jj,^harmless_jj
harmonious,adj,n,strongsubj,_jj,^harmonious_jj
harmony,adj,n,strongsubj,_jj,^harmony_jj
harmony,noun,n,strongsubj,_nn,^harmony_nn
haven,noun,n,strongsubj,_nn,^haven_nn
headway,noun,n,weaksubj,_nn,^headway_nn
heady,adj,n,strongsubj,_jj,^heady_jj
healthful,adj,n,strongsubj,_jj,^healthful_jj
healthy,adj,n,weaksubj,_jj,^healthy_jj
healthy,noun,n,weaksubj,_nn,^healthy_nn
heart,adj,n,weaksubj,_jj,^heart_jj
heartening,adj,n,strongsubj,_jj,^heartening_jj
heartfelt,adj,n,strongsubj,_jj,^heartfelt_jj
heartily,adj,n,strongsubj,_jj,^heartily_jj
heartwarming,adj,n,strongsubj,_jj,^heartwarming_jj
heaven,noun,n,weaksubj,_nn,^heaven_nn
help,adj,n,weaksubj,_jj,^help_jj
help,noun,n,weaksubj,_nn,^help_nn
helpful,adj,n,weaksubj,_jj,^helpful_jj
hero,noun,n,strongsubj,_nn,^hero_nn
heroic,adj,n,strongsubj,_jj,^heroic_jj
heroine,noun,n,strongsubj,_nn,^heroine_nn
heros,noun,n,strongsubj,_nn,^heros_nn
high-quality,adj,n,weaksubj,_jj,^high-quality_jj
highlight,noun,n,strongsubj,_nn,^highlight_nn
hilarious,adj,n,strongsubj,_jj,^hilarious_jj
hilariousness,noun,n,strongsubj,_nn,^hilariousness_nn
hilarity,noun,n,strongsubj,_nn,^hilarity_nn
historic,adj,n,weaksubj,_jj,^historic_jj
holy,adj,n,weaksubj,_jj,^holy_jj
homage,noun,n,strongsubj,_nn,^homage_nn
honest,adj,n,strongsubj,_jj,^honest_jj
honest,noun,n,weaksubj,_nn,^honest_nn
honesty,adj,n,strongsubj,_jj,^honesty_jj
honesty,noun,n,strongsubj,_nn,^honesty_nn
honeymoon,noun,n,weaksubj,_nn,^honeymoon_nn
honor,adj,n,weaksubj,_jj,^honor_jj
honor,noun,n,weaksubj,_nn,^honor_nn
hope,adj,n,strongsubj,_jj,^hope_jj
hope,noun,n,strongsubj,_nn,^hope_nn
hopefulness,noun,n,strongsubj,_nn,^hopefulness_nn
hopes,adj,n,strongsubj,_jj,^hopes_jj
hopes,noun,n,strongsubj,_nn,^hopes_nn
hospitable,adj,n,strongsubj,_jj,^hospitable_jj
hot,adj,n,weaksubj,_jj,^hot_jj
hug,adj,n,strongsubj,_jj,^hug_jj
hug,noun,n,strongsubj,_nn,^hug_nn
humane,adj,n,strongsubj,_jj,^humane_jj
humane,noun,n,strongsubj,_nn,^humane_nn
humanists,adj,n,weaksubj,_jj,^humanists_jj
humanists,noun,n,weaksubj,_nn,^humanists_nn
humanity,noun,n,weaksubj,_nn,^humanity_nn
humankind,noun,n,strongsubj,_nn,^humankind_nn
humility,noun,n,strongsubj,_nn,^humility_nn
humour,adj,n,strongsubj,_jj,^humour_jj
humour,noun,n,strongsubj,_nn,^humour_nn
ideal,adj,n,strongsubj,_jj,^ideal_jj
ideal,noun,n,strongsubj,_nn,^ideal_nn
idealism,noun,n,weaksubj,_nn,^idealism_nn
idealist,noun,n,weaksubj,_nn,^idealist_nn
idol,adj,n,strongsubj,_jj,^idol_jj
idol,noun,n,strongsubj,_nn,^idol_nn
idolized,adj,n,strongsubj,_jj,^idolized_jj
illuminati,adj,n,strongsubj,_jj,^illuminati_jj
illuminati,noun,n,strongsubj,_nn,^illuminati_nn
illustrious,adj,n,strongsubj,_jj,^illustrious_jj
imaginative,adj,n,strongsubj,_jj,^imaginative_jj
immaculate,adj,n,strongsubj,_jj,^immaculate_jj
immaculately,adverb,n,strongsubj,_rb,^immaculately_rb
impartial,adj,n,weaksubj,_jj,^impartial_jj
impartiality,noun,n,weaksubj,_nn,^impartiality_nn
impartially,adverb,n,weaksubj,_rb,^impartially_rb
impassioned,adj,n,strongsubj,_jj,^impassioned_jj
impeccable,adj,n,strongsubj,_jj,^impeccable_jj
imperial,adj,n,weaksubj,_jj,^imperial_jj
imperturbable,adj,n,strongsubj,_jj,^imperturbable_jj
impervious,adj,n,strongsubj,_jj,^impervious_jj
impetus,noun,n,weaksubj,_nn,^impetus_nn
importance,noun,n,weaksubj,_nn,^importance_nn
important,adj,n,weaksubj,_jj,^important_jj
importantly,adverb,n,weaksubj,_rb,^importantly_rb
impregnable,adj,n,strongsubj,_jj,^impregnable_jj
impression,adj,n,weaksubj,_jj,^impression_jj
impression,noun,n,weaksubj,_nn,^impression_nn
impressions,adj,n,weaksubj,_jj,^impressions_jj
impressions,noun,n,weaksubj,_nn,^impressions_nn
impressive,adj,n,strongsubj,_jj,^impressive_jj
impressiveness,noun,n,strongsubj,_nn,^impressiveness_nn
improving,adj,n,weaksubj,_jj,^improving_jj
improved,adj,n,weaksubj,_jj,^improved_jj
improvement,noun,n,weaksubj,_nn,^improvement_nn
inalienable,adj,n,weaksubj,_jj,^inalienable_jj
incisive,adj,n,strongsubj,_jj,^incisive_jj
incisiveness,noun,n,strongsubj,_nn,^incisiveness_nn
inclination,adj,n,strongsubj,_jj,^inclination_jj
inclination,noun,n,strongsubj,_nn,^inclination_nn
inclined,adj,n,strongsubj,_jj,^inclined_jj
inclusive,adj,n,weaksubj,_jj,^inclusive_jj
incontestable,adj,n,strongsubj,_jj,^incontestable_jj
incontrovertible,adj,n,strongsubj,_jj,^incontrovertible_jj
incorruptible,adj,n,strongsubj,_jj,^incorruptible_jj
indebted,adj,n,weaksubj,_jj,^indebted_jj
indefatigable,adj,n,strongsubj,_jj,^indefatigable_jj
indelible,adj,n,strongsubj,_jj,^indelible_jj
indelibly,adj,n,strongsubj,_jj,^indelibly_jj
independence,adj,n,weaksubj,_jj,^independence_jj
independence,noun,n,weaksubj,_nn,^independence_nn
independent,adj,n,weaksubj,_jj,^independent_jj
indescribable,adj,n,strongsubj,_jj,^indescribable_jj
indescribably,adverb,n,strongsubj,_rb,^indescribably_rb
indestructible,adj,n,strongsubj,_jj,^indestructible_jj
indispensable,adj,n,strongsubj,_jj,^indispensable_jj
indispensability,noun,n,strongsubj,_nn,^indispensability_nn
indisputable,adj,n,strongsubj,_jj,^indisputable_jj
individuality,noun,n,weaksubj,_nn,^individuality_nn
indomitable,adj,n,strongsubj,_jj,^indomitable_jj
indomitably,adj,n,strongsubj,_jj,^indomitably_jj
indulgence,noun,n,strongsubj,_nn,^indulgence_nn
indulgent,adj,n,strongsubj,_jj,^indulgent_jj
industrious,adj,n,weaksubj,_jj,^industrious_jj
inestimable,adj,n,strongsubj,_jj,^inestimable_jj
inestimably,adverb,n,strongsubj,_rb,^inestimably_rb
inexpensive,adj,n,weaksubj,_jj,^inexpensive_jj
infallible,adj,n,strongsubj,_jj,^infallible_jj
infallibly,adverb,n,strongsubj,_rb,^infallibly_rb
infallibility,noun,n,strongsubj,_nn,^infallibility_nn
influential,adj,n,weaksubj,_jj,^influential_jj
informative,adj,n,weaksubj,_jj,^informative_jj
ingenious,adj,n,strongsubj,_jj,^ingenious_jj
ingenuity,noun,n,strongsubj,_nn,^ingenuity_nn
ingenuous,adj,n,strongsubj,_jj,^ingenuous_jj
ingenuously,adverb,n,strongsubj,_rb,^ingenuously_rb
ingratiating,adj,n,strongsubj,_jj,^ingratiating_jj
ingratiatingly,adverb,n,strongsubj,_rb,^ingratiatingly_rb
innocence,adj,n,weaksubj,_jj,^innocence_jj
innocence,noun,n,weaksubj,_nn,^innocence_nn
innocent,adj,n,weaksubj,_jj,^innocent_jj
innocently,adj,n,weaksubj,_jj,^innocently_jj
innocuous,adj,n,strongsubj,_jj,^innocuous_jj
innocuous,noun,n,strongsubj,_nn,^innocuous_nn
innovation,adj,n,weaksubj,_jj,^innovation_jj
innovation,noun,n,weaksubj,_nn,^innovation_nn
innovative,adj,n,weaksubj,_jj,^innovative_jj
inoffensive,adj,n,strongsubj,_jj,^inoffensive_jj
inquisitive,adj,n,strongsubj,_jj,^inquisitive_jj
insight,adj,n,strongsubj,_jj,^insight_jj
insight,noun,n,strongsubj,_nn,^insight_nn
insistence,adj,n,weaksubj,_jj,^insistence_jj
insistence,noun,n,weaksubj,_nn,^insistence_nn
insistent,adj,n,strongsubj,_jj,^insistent_jj
inspiration,noun,n,strongsubj,_nn,^inspiration_nn
inspirational,adj,n,strongsubj,_jj,^inspirational_jj
inspiring,adj,n,strongsubj,_jj,^inspiring_jj
instructive,adj,n,weaksubj,_jj,^instructive_jj
instrumental,adj,n,weaksubj,_jj,^instrumental_jj
intact,adj,n,weaksubj,_jj,^intact_jj
integral,adj,n,weaksubj,_jj,^integral_jj
integrity,noun,n,strongsubj,_nn,^integrity_nn
intelligent,adj,n,strongsubj,_jj,^intelligent_jj
intelligence,noun,n,weaksubj,_nn,^intelligence_nn
intelligible,adj,n,strongsubj,_jj,^intelligible_jj
interest,adj,n,weaksubj,_jj,^interest_jj
interest,noun,n,weaksubj,_nn,^interest_nn
interested,adj,n,weaksubj,_jj,^interested_jj
interests,adj,n,weaksubj,_jj,^interests_jj
interests,noun,n,weaksubj,_nn,^interests_nn
intimacy,adj,n,strongsubj,_jj,^intimacy_jj
intimacy,noun,n,strongsubj,_nn,^intimacy_nn
intimate,adj,n,weaksubj,_jj,^intimate_jj
intricate,adj,n,weaksubj,_jj,^intricate_jj
intrigue,adj,n,strongsubj,_jj,^intrigue_jj
intrigue,noun,n,strongsubj,_nn,^intrigue_nn
intriguing,adj,n,strongsubj,_jj,^intriguing_jj
intuitive,adj,n,strongsubj,_jj,^intuitive_jj
invaluable,adj,n,strongsubj,_jj,^invaluable_jj
inventive,adj,n,weaksubj,_jj,^inventive_jj
invincible,adj,n,strongsubj,_jj,^invincible_jj
inviolable,adj,n,strongsubj,_jj,^inviolable_jj
inviolate,adj,n,strongsubj,_jj,^inviolate_jj
invulnerable,adj,n,strongsubj,_jj,^invulnerable_jj
irrefutable,adj,n,strongsubj,_jj,^irrefutable_jj
irreproachable,adj,n,strongsubj,_jj,^irreproachable_jj
irresistible,adj,n,strongsubj,_jj,^irresistible_jj
jauntily,adverb,n,strongsubj,_rb,^jauntily_rb
jaunty,adj,n,strongsubj,_jj,^jaunty_jj
joke,noun,n,strongsubj,_nn,^joke_nn
jovial,adj,n,strongsubj,_jj,^jovial_jj
joy,noun,n,strongsubj,_nn,^joy_nn
joyful,adj,n,strongsubj,_jj,^joyful_jj
joyless,adj,n,strongsubj,_jj,^joyless_jj
jubilant,adj,n,strongsubj,_jj,^jubilant_jj
jubilation,noun,n,strongsubj,_nn,^jubilation_nn
judicious,adj,n,strongsubj,_jj,^judicious_jj
just,adj,n,strongsubj,_jj,^just_jj
